timestamp_utc,direction,token,amount,rate_usd,rate_source,usd,size_band,counterparty,counterparty_label,tx_hash
2026-08-27T07:00:33,OUT,MOCA,356.421811,0.00793912,carry-forward,2.8297,≈ $3,0x78226b45736236E7cf5cc3826203Dc231EF93ffa,,0xe576a9ea232c40b2cb5e0dda8e44e4150e902b26786bb7822ab5bdcc350d07d8
2026-08-27T07:00:31,OUT,MOCA,356.421811,0.00793912,carry-forward,2.8297,≈ $3,0x78226b45736236E7cf5cc3826203Dc231EF93ffa,,0x7c22d36dd4d13c9142cdd67bb5a79e1cea1e1fb558d7b7dc296849c65e369122
2026-08-27T07:00:29,OUT,MOCA,356.421811,0.00793912,carry-forward,2.8297,≈ $3,0xe4B292b8Eefc58AFd9DdE12434c6507191562bc7,,0x759f5f6c56d11ec24c225dad0fefe9f14bd008cf5d90666bb4e527641da59043
2026-08-27T07:00:27,OUT,MOCA,356.421811,0.00793912,carry-forward,2.8297,≈ $3,0x63Ac71e14556f6aa5F7480cB4dcd2df5118eC952,,0xe8c4fe35f5766d54e857eb33a94e1f623e208ef958f0e68ae30fc9911bdb75a1
2026-08-27T07:00:25,OUT,MOCA,356.421811,0.00793912,carry-forward,2.8297,≈ $3,0x63Ac71e14556f6aa5F7480cB4dcd2df5118eC952,,0x441a293cfbb6d8b35522a00a67bb0c73a752480b79c117986eb1063dd3d29841
2026-08-27T06:52:45,OUT,MOCA,594.160154,0.00793912,carry-forward,4.7171,≈ $5,0x459cB51b38faE954b28c54792a2da06Ba0917328,,0x4b0ec4c0d5bd87db9ef4e4571e54f535359b68f87350f4336e96c44fd3aed14e
2026-08-27T06:27:23,OUT,MOCA,356.700653,0.00793912,carry-forward,2.8319,≈ $3,0x07C3A8Af2A2Dd9DB6Dd59a75eD5b015CCB393368,,0x9f40492e45a707a2ebd0e365a347cdf9dfb9e52a29920050fc35198ab3bfddd7
2026-08-27T06:07:33,OUT,MOCA,356.753307,0.00793912,carry-forward,2.8323,≈ $3,0x5e1cA73DcEe3b1Ec4B36F9215E25e1ac09624321,,0xeb95850d84a81192d4683435d7b309037008265c5a71c2e3ab91a9add856215c
2026-08-27T05:00:27,OUT,MOCA,354.974376,0.00793912,carry-forward,2.8182,≈ $3,0xfc0817e727Bf56f336a0e1Aa5236058e0CA3623B,,0x9ae20effd4a42ed31da2ca2bb620ea8f0ad52ac8edaaafc36edd66ea74d3d496
2026-08-27T05:00:25,OUT,MOCA,354.974376,0.00793912,carry-forward,2.8182,≈ $3,0x222546b5A5BC718b0AB7f5B9f8620c9fbd318879,,0x57c2a15a605ac526a3dcd21676546970e95af8c4465e51999cbe32c223812656
2026-08-27T05:00:23,OUT,MOCA,354.974376,0.00793912,carry-forward,2.8182,≈ $3,0xAFC298dbf80488a3cECC57A39De3977E2408B7F0,,0xd188cfa55703e7e4562bf3e1d8891573b5d4c33a2663d0ec89f70ffacdde3372
2026-08-27T04:56:43,OUT,MOCA,354.955109,0.00793912,carry-forward,2.8180,≈ $3,0x9C7D743635B10E3c92E65d6B3Ca5AE37304DB690,,0x7695f6287c89e598e4248741777f8b9e588ce26b1bb8505ad380c1309a000a11
2026-08-27T04:48:13,OUT,MOCA,354.955109,0.00793912,carry-forward,2.8180,≈ $3,0xdc1f5aE197486Bfefd599e8D62eB6A39000Ab15a,,0x240f4ef50c2aa64f53114173e5af66433dfdda012275badd8636177ad3e6866f
2026-08-27T04:18:23,OUT,MOCA,354.457086,0.00793912,carry-forward,2.8141,≈ $3,0x6D25C0e389fF35cd80B97Da0e6eA286e5264727e,,0x966abb4d99c4a14006aab9365e1e4875114b8069b66ff56790d178e3661e149e
2026-08-27T04:09:23,OUT,MOCA,354.457086,0.00793912,carry-forward,2.8141,≈ $3,0x7643328b7138Db312970dA84be6688bb32a4D73F,,0x670098975f16c4478284b66d30b11b6a8ca807a2de4584d1104eb59ab84a231b
2026-08-27T03:00:41,OUT,MOCA,354.842466,0.00793912,carry-forward,2.8171,≈ $3,0x488aD0Ec8373AC79CceBE93D995753E8D7885443,,0x8f5f97881ee1e51bf9311d748963934482d312bbc2e6a9cd432b6e68a00f3342
2026-08-27T03:00:39,OUT,MOCA,354.842466,0.00793912,carry-forward,2.8171,≈ $3,0x9fD4ae2F2eF0e0cfC2577cD3B84B21a1998995bF,,0xee664735cd9f92e3913ef0932aac59b8c7e423867ba728328acc90f193750a81
2026-08-27T03:00:37,OUT,MOCA,354.842466,0.00793912,carry-forward,2.8171,≈ $3,0x9fD4ae2F2eF0e0cfC2577cD3B84B21a1998995bF,,0xda74d0073b09002d5c6507b1b55b82d8c60bbc94b19ad500b756663836bfa6a1
2026-08-27T03:00:35,OUT,MOCA,354.842466,0.00793912,carry-forward,2.8171,≈ $3,0xF96aA23CbB40d1395cbcE583e3e629d648515e4d,,0x0c41cfe4bf97a01827d586bb4550933e6404aaf8b79e0f73f661c44adc116828
2026-08-27T03:00:33,OUT,MOCA,354.842466,0.00793912,carry-forward,2.8171,≈ $3,0xF96aA23CbB40d1395cbcE583e3e629d648515e4d,,0x8fa0cabf39015818211de95145b15832896dacc6df9f1468bb5e7d61edf2fc32
2026-08-27T03:00:31,OUT,MOCA,354.842466,0.00793912,carry-forward,2.8171,≈ $3,0xF96aA23CbB40d1395cbcE583e3e629d648515e4d,,0xe41e0b49d5afd3990e2e69cd345027380430675984aff3d67bdbda2865aed5e6
2026-08-27T03:00:29,OUT,MOCA,354.842466,0.00793912,carry-forward,2.8171,≈ $3,0xF96aA23CbB40d1395cbcE583e3e629d648515e4d,,0xfd6ab6b558febc9868af55055b9a653222046083d57be336e93c40886c063c13
2026-08-27T03:00:23,OUT,MOCA,354.842466,0.00793912,carry-forward,2.8171,≈ $3,0xF96aA23CbB40d1395cbcE583e3e629d648515e4d,,0xd25b3876c79c8ada1a12613df25deee0a62035dff728a1c9a5b506c4471fbe54
2026-08-27T03:00:21,OUT,MOCA,354.842466,0.00793912,carry-forward,2.8171,≈ $3,0xF96aA23CbB40d1395cbcE583e3e629d648515e4d,,0xe4dbfc32da4941995edc1cc41a71eef9c6dfeebd195bdced9e53edc83cbd5e76
2026-08-27T03:00:19,OUT,MOCA,354.842466,0.00793912,carry-forward,2.8171,≈ $3,0xF96aA23CbB40d1395cbcE583e3e629d648515e4d,,0xcb5fa048f471f9cbe802057c6333e6aa9e04730923ab035471b8da2586f0a862
2026-08-27T02:10:35,OUT,MOCA,354.086358,0.00793912,carry-forward,2.8111,≈ $3,0x70e77bdd49E028Ba0608F46858E0464b76913FFE,,0x4611461ee9df9f99f0b338c6628711f15792f30f77027ad0c9ca216459015419
2026-08-27T02:00:25,OUT,MOCA,353.595123,0.00793912,carry-forward,2.8072,≈ $3,0x80aE9eFF441bda324e0A3b3C35637EF52F3cb0E3,,0x33ee9228957c7c8073818f20c7adfd717a41b44d7bb722301da6eb9f2b12c5ff
2026-08-27T01:38:35,OUT,MOCA,353.651592,0.00793912,carry-forward,2.8077,≈ $3,0xa2443AB041aD350CD84652D452608c965864dF75,,0x5f63629a9f09e1e01459172d449b78bee2801903ec5187faf5f5d506d4b79fcb
2026-08-27T01:05:55,OUT,MOCA,350.121107,0.00793912,carry-forward,2.7797,≈ $3,0x1c88dfbF0e3c0EE9C0F00246D4718DD538a9e585,,0xe63b67710d0eb7f234677a6bddda0ac42ee347d3564215bdc3db0d5631d590e5
2026-08-26T22:48:29,OUT,MOCA,362.954652,0.00793912,carry-forward,2.8815,≈ $3,0x31e462b2d44f6Cf6a05091033c6C277aEF0bC020,,0x36bb383db3366f363a8756af3673a1c8a97f3f7675d857a8be64429c14d584a2
2026-08-26T21:46:27,OUT,MOCA,366.502394,0.00793912,carry-forward,2.9097,≈ $3,0xf820739f9651357424Ec943Ffa28b908D86d40e0,,0xa954b9dee28d0695d305100ba962471fb7aee5723116c4cbdc6bb42351c38664
2026-08-26T21:23:47,OUT,MOCA,366.709531,0.00793912,carry-forward,2.9113,≈ $3,0x2A6B0614A7a9e1C7eF9bb54E5D0C663a48Cb38c0,,0xe7ef708d9baa867f116c8fd9e5b22a3d96aaee961971e05f8816b74298b76f53
2026-08-26T20:54:47,OUT,MOCA,3067.331789,0.00793912,carry-forward,24.3519,≈ $25,0x74a92591C19390d705324d198C5De38052993b52,,0x021f19b6d68ef5bda24b0cc7b4d939c9d18ad7e932bb558ba67bc62d6343927e
2026-08-26T20:30:37,OUT,MOCA,368.719154,0.00793912,carry-forward,2.9273,≈ $3,0x2330a69e0d0BfE78e3BFa750F367D4C289d3A7C3,,0x594a05ff66a3f0b4a4379db6686b9b4cd813a792ed3fe954ac8bc616d56c9760
2026-08-26T19:58:17,OUT,MOCA,366.553853,0.00793912,carry-forward,2.9101,≈ $3,0x1d7347b609f9932F8a84682554DbfD8A63D9c89A,,0xdeea85c78349bdc9356419a66ccdd7bc783bdc9532fb82a123ff52ebfc3aa3d9
2026-08-26T19:57:37,OUT,MOCA,366.553853,0.00793912,carry-forward,2.9101,≈ $3,0x533351049AfcdFe46Aa601AB76827810D00F1724,,0x2c635e041472dcf6d7ecfd1a9736cc468f4914938d4e42c94df3ae25c82ee8ad
2026-08-26T19:44:07,OUT,MOCA,366.487192,0.00793912,carry-forward,2.9096,≈ $3,0x1CF8381064dC403aCE5410eeeEac425237E5d122,,0xbf8e6ed631d7e52e9deadae1dbd4b44b84a7fddc2140722a319b5466bb6950d6
2026-08-26T19:43:57,OUT,MOCA,366.487192,0.00793912,carry-forward,2.9096,≈ $3,0xBA9D29f04583F2db36E1ad728811b4457a01f384,,0x734ec6947f57fa4a7e153b9e0987cc93fb85d2d1e43f55c0bf9b329e0dfbeaf5
2026-08-26T17:37:15,OUT,MOCA,366.354005,0.00793912,carry-forward,2.9085,≈ $3,0x3Aeb758140725D47Dd27b790725695716e5F93D3,,0x5a71d71a0d4781f7949f4653298f60514c578eff5643102d4cfeae53cbbe5fac
2026-08-26T17:16:45,OUT,MOCA,368.094061,0.00793912,carry-forward,2.9223,≈ $3,0x0440BAAF4e15cF4110220c8D974D6e7f9cb8C29d,,0x397fbcffa9a22bf146b5c8eb8d1b1f16fee5409deb1cebc3ac1c128681b2c9de
2026-08-26T17:00:25,OUT,MOCA,368.394141,0.00793912,carry-forward,2.9247,≈ $3,0xCfadEa19fa3c2fc2E122A08B0663eBbf1830B305,,0x0fba0d4d79c338ab79871bbf793b5b1a9db2598fb1b022ddece2c0c9bfc6fc79
2026-08-26T16:57:25,OUT,MOCA,368.355084,0.00793912,carry-forward,2.9244,≈ $3,0x1c14bE9936446ff0ceA1cBc9b78ec6a1d346D209,,0x67827368655c58b9c69e69a18cc9cac024841ca9e1f10c38a67852c2c04b311d
2026-08-26T16:45:35,OUT,MOCA,368.864311,0.00793912,carry-forward,2.9285,≈ $3,0x5396AFCF2d931823E747C418829b7aAcc6bE8391,,0x9dff43ef0006b13ed88ce163d6ff64094cb77b89ec4d5bb2b9b07fe8ed36496f
2026-08-26T16:00:43,OUT,MOCA,366.898502,0.00793912,carry-forward,2.9128,≈ $3,0xBb8d2B903da137F0a955086002c5d264CF7210Ee,,0x8b1440779fc27c0e8b98e703a2900182dbb4533e8a33951aac530c8754bbd904
2026-08-26T16:00:41,OUT,MOCA,366.898502,0.00793912,carry-forward,2.9128,≈ $3,0xBb8d2B903da137F0a955086002c5d264CF7210Ee,,0x9d16e9391336fc0b36cf707a9752f7b2d25f20795d56af023f9168c8f5bac07b
2026-08-26T16:00:39,OUT,MOCA,366.898502,0.00793912,carry-forward,2.9128,≈ $3,0xBb8d2B903da137F0a955086002c5d264CF7210Ee,,0xfff2db2df6d22cbe948bc0ae7c649c8443186f5a65326a1ad8afcc59346cd911
2026-08-26T16:00:37,OUT,MOCA,366.898502,0.00793912,carry-forward,2.9128,≈ $3,0xBb8d2B903da137F0a955086002c5d264CF7210Ee,,0xec579513a6b93419ab955480d6e3b28530f8256057aa49ba94f007321658b005
2026-08-26T16:00:35,OUT,MOCA,366.898502,0.00793912,carry-forward,2.9128,≈ $3,0xBb8d2B903da137F0a955086002c5d264CF7210Ee,,0x3be35a237682b1f883d56482826f9248e281ed342f022693a23e0d75dd59cd1c
2026-08-26T15:31:29,OUT,MOCA,24468.541578,0.00793912,carry-forward,194.2586,other size,0xBb8d2B903da137F0a955086002c5d264CF7210Ee,,0xbe004e8865e316329fb483f61c726c08a82bfd4f4052caa7cf2d231a6ebe90d1
2026-08-26T15:00:29,OUT,MOCA,366.622076,0.00793912,carry-forward,2.9107,≈ $3,0x1a0D9BcdB43EBD439dC43dB99D45e7E2E4b1E788,,0x275c5cdb2a8b9d53d9a02501323145499d2ff3a3d58d6aec4011375e6fce45ec
2026-08-26T14:57:59,OUT,MOCA,365.953780,0.00793912,carry-forward,2.9053,≈ $3,0x5D1FbD04a0FA8d982F93a8391165452bDBAc38fd,,0x8436ecfb66435ec9ff338ac5caa3f6ee8f3b50658e27fc7e751f822184382e52
2026-08-26T14:22:29,OUT,MOCA,364.250612,0.00793912,carry-forward,2.8918,≈ $3,0x395845536B962E863c1dAa50367a28F5309301C3,,0x5708b805a415de3bfbccb86ecf518661c393acd39e8a9140846445f493d1fb72
2026-08-26T14:17:19,OUT,MOCA,365.306392,0.00793912,carry-forward,2.9002,≈ $3,0x3087b2A073307A5Eda93241acd72a718AfBfaE6B,,0xdf7f705d45ef3e8e63a1e54fc0cbef5468391f4dc3faf55b0c52058e19a2b924
2026-08-26T14:00:29,OUT,MOCA,12278.707116,0.00793912,carry-forward,97.4821,other size,0xAA651bf03aA05a65260d50a3CcaA4Ae9Feb169BF,,0xe717ac1bb255f13fd5f1a54e2fcd3a60ec4a883b878fdcd33a10ca3cee401fdc
2026-08-26T13:41:29,OUT,MOCA,368.578599,0.00793912,carry-forward,2.9262,≈ $3,0x94B1e5f069f792528121649C236ce7145848F696,,0x21879fab4caa93db2e2c386438443a0e1512a045b5839962c44140f493b9d9aa
2026-08-26T13:00:47,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0xF8a8d7c8f26A4E2D8a111dCB10245b6f68ac92c9,,0x02dc04e5b1919ab3f27ba7186be8ba979724cc13d436b945af2e0e61e348ee61
2026-08-26T13:00:45,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0xF8a8d7c8f26A4E2D8a111dCB10245b6f68ac92c9,,0x45398218db3680c79e3ce461558221349ebed4d2831619b981491aa1e7e1af9c
2026-08-26T13:00:43,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0xF8a8d7c8f26A4E2D8a111dCB10245b6f68ac92c9,,0xea9cc2206e8c6648c19db5e1fa849173c2984282459ac2c5d78a0a35578b218a
2026-08-26T13:00:41,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0xF8a8d7c8f26A4E2D8a111dCB10245b6f68ac92c9,,0x8278b5076a9ec3843ea9cde99c0296eeef9115ddf45e942e5b7382118e65bddc
2026-08-26T13:00:39,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0x623a9dc01E1406612803c7F822B422B8366b593E,,0xd9eea7bd164496c30ac062014f064baad8ab5ae3bec7afc844f8db3df0f4d29b
2026-08-26T13:00:37,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0x623a9dc01E1406612803c7F822B422B8366b593E,,0x86a62a099870bb2ba1d4110e30c919b4702fe6998667d88a839472487fe71aee
2026-08-26T13:00:35,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0x623a9dc01E1406612803c7F822B422B8366b593E,,0x49e9a7bc3a5ecfee5b8373bb8b6afd330251e09e47477aa519a84e53b8bafc2b
2026-08-26T13:00:33,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0x623a9dc01E1406612803c7F822B422B8366b593E,,0xfdf9e20519e753fec87725e08ed3874a3b33616c4fedb4da1396520fe10c49d2
2026-08-26T13:00:31,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0x623a9dc01E1406612803c7F822B422B8366b593E,,0x32cdd75c1762374105043bf1069274f3500290f42e80f12ffea96cae3dceb623
2026-08-26T13:00:29,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0xfB71327b7451b8cAaC1B1FDB48Ee757Cfb5880dd,,0x60019d5b72b7b3576f394edc1d87720699ef86638d8e59382f9690d394c94f93
2026-08-26T13:00:27,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0xfB71327b7451b8cAaC1B1FDB48Ee757Cfb5880dd,,0x7b7305f23c3cebb5be22f9aabf7e99340a80a94909571edfaf625a38d7cb235e
2026-08-26T13:00:25,OUT,MOCA,367.386854,0.00793912,carry-forward,2.9167,≈ $3,0xfB71327b7451b8cAaC1B1FDB48Ee757Cfb5880dd,,0x04afafcae52336dfabca6b25ba5160ab459d316c0459cc1f71ff80d49e4e6ea9
2026-08-26T12:41:33,OUT,MOCA,365.109110,0.00793912,carry-forward,2.8986,≈ $3,0xBC36a863B4Aa18F7C3EBCA08dEE55c5E549463a5,,0xd51b9a2df9c0a5c2edd0fc7b276a2c120dff4707458b39ffc28ae73a70db5b95
2026-08-26T12:39:25,OUT,MOCA,366.270995,0.00793912,carry-forward,2.9079,≈ $3,0x1F58b5CdBC4DAfCBa47a2CF5f2a6012Bea7A4EEF,,0x60d7f70206ee3c08a6d901b7841ecd170825e30560e952b070c21e3a57b1ca69
2026-08-26T11:50:43,OUT,MOCA,364.657436,0.00793912,carry-forward,2.8951,≈ $3,0xec114f5ac6365886108A83Ed18c5c0c0cEb7E0Ee,,0x815324babe7243b2dfc249feb0b825ee2aca872f445a575ae815b41e337e0bff
2026-08-26T11:31:53,OUT,MOCA,363.728983,0.00793912,carry-forward,2.8877,≈ $3,0x30bC0b9650D9af8ae8a8563Db1c8F74F79f2CFaF,,0x3d381fc97433dffeecf02c55eff16956be65f29eca0f329f1ef4702a1e2c3998
2026-08-26T11:25:43,OUT,MOCA,363.786122,0.00793912,carry-forward,2.8881,≈ $3,0xf25723c5dc2fbb4782EC21aEE5846687f36D1B49,,0xb0dcb96f9fdb8c2ff3f049681f3dea72ab939d6ebf526db31491f6f1d5a636e3
2026-08-26T11:25:33,OUT,MOCA,363.786122,0.00793912,carry-forward,2.8881,≈ $3,0x00F05f7323C12b34D1C63881486330cb20403EA9,,0x8859246eefef487b1453404a1ba1f28ae1ce0cbd90d46453ee12450d2a2731f6
2026-08-26T11:01:13,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0xeC22Fcf5cACa59115388659762be858CE1Bc166B,,0xf9fd3e171426893760e4a780849703386070dda6e8f9a32b226c70190de29fbd
2026-08-26T11:01:11,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x3FB4b45A38578476BED1D5a03F23Ac198Ac5dbd5,,0x89c3af4fe7e937f8fd7a31b43c27fecf4c1cd7ba80d23dca70a2c2a977f07500
2026-08-26T11:01:09,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x3c0a3Cbefb7B16715E541769Ca545E91035f9BdA,,0x47b28b52b8b331aaef73ff34119f09036c4ec27a741e0e9583b3bebc870efdce
2026-08-26T11:01:07,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0xD13653B3E6787da18f6Ac973509D5282e439aDfC,,0x16b67a6b9765e68fb6a1745f90e68a5bda45dcb13553dd5f8f643581d2450f6a
2026-08-26T11:01:05,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0xB1BcDd6e4ac885E629EF25d8daF462aD50cD4D23,,0x91e552ce92a5a666428d70a8e3c6ab246a95c65dd50f636ac4e2696a959720a6
2026-08-26T11:01:03,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0xd42cd3FD7FdE09B7edf9bcDec7285eC0572E2385,,0x12768d295d891cd6596a644ca7a243c46366b2dfc9869f4b8e6c99415639925c
2026-08-26T11:01:01,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0xFcC37e22eA6D6c389E84c1500A09C1fEDE774dE7,,0x9f0f4080a31ab21ac0fd7acf0eade1d9e1f44bf1eedfc9c16cd815acecad1374
2026-08-26T11:00:59,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0xFcC37e22eA6D6c389E84c1500A09C1fEDE774dE7,,0xfa4c292be3b311ebe8fc487e737d9ac87547c680b0e80aaa71b7ffab10d59f1f
2026-08-26T11:00:57,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0xFcC37e22eA6D6c389E84c1500A09C1fEDE774dE7,,0x5d9887aadf4d6da72aec6f74709fd8995564df5391181c9161e28fbafa97d1a4
2026-08-26T11:00:55,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x9F8Abc745c4DD3B1436d6901e089D430E1C5C7C6,,0xb0f9d5332c156004661801acc823f1abde321b48c23be7463e20d745a6d714a4
2026-08-26T11:00:53,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x9F8Abc745c4DD3B1436d6901e089D430E1C5C7C6,,0xead2cf48e16fd4bf79af463a66a91e6277e8d20dd94352cbd7dcb7cd609f85c6
2026-08-26T11:00:51,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x9F8Abc745c4DD3B1436d6901e089D430E1C5C7C6,,0xb4ffa27fb180a673cd8c05fbe6ef182b68d5cd52334e3351c213096b5d528210
2026-08-26T11:00:49,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x9F8Abc745c4DD3B1436d6901e089D430E1C5C7C6,,0x6b14947c55b36e87c22cbf52a228bd8023132c2a891580a62f28f340996dd69e
2026-08-26T11:00:47,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x56E7F5CD46953169c9d7DABDcd54b3A226B1e2fc,,0x6d5d5df67ad2901f12fde9eff3958ae07d25b94f06a0343cb8787584934a446c
2026-08-26T11:00:45,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x56E7F5CD46953169c9d7DABDcd54b3A226B1e2fc,,0x59959e899101e4c6c4320670b4da279925099697ba510766be9fbf4ceaa7391c
2026-08-26T11:00:43,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x56E7F5CD46953169c9d7DABDcd54b3A226B1e2fc,,0xb5a6d99ff3eb48388c3d3fe9b56be169e6bbc36ef1a5551bce279c8d4b3c28b1
2026-08-26T11:00:41,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x56E7F5CD46953169c9d7DABDcd54b3A226B1e2fc,,0xc40217a49431f56396d15d0fb2a6eadddb2cecd2d4e411e589cde39df76f2dcc
2026-08-26T11:00:39,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0xd95553eA9ae9fb51CB4477F0ACE7A3AEbf4091BA,,0x92881df0c634d3c563bb75bcd36f6c1cb3aee37ef66d8637319b83a16a0f2865
2026-08-26T11:00:37,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0xd95553eA9ae9fb51CB4477F0ACE7A3AEbf4091BA,,0x474816b1b22210c1e7ac67a3467c86f619c66780b61a30eabd2a6131d2479bdc
2026-08-26T11:00:35,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0xd95553eA9ae9fb51CB4477F0ACE7A3AEbf4091BA,,0xfae68bcae2055014fd9e69ff05408e2adbadf6b7e2eaf1a50c20749be0fecaef
2026-08-26T11:00:33,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0xd95553eA9ae9fb51CB4477F0ACE7A3AEbf4091BA,,0x1d918235e37f631d2e07ad5d2e9ed98ff40c402c5bad96588ba8da6dd60e8bac
2026-08-26T11:00:31,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x52e986D8Ee1B38262bBAC0c8aEBE419bccbf2e07,,0xdd326797cd072fbbfe19db0543c6a3e3222b7a4ce9d039a040c7f2b7594f0df8
2026-08-26T11:00:29,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x52e986D8Ee1B38262bBAC0c8aEBE419bccbf2e07,,0x29f06aa1fbb698e4153fb9c7b5df166a7274e9e4fcac06aabd7ec24468d66c89
2026-08-26T11:00:27,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x52e986D8Ee1B38262bBAC0c8aEBE419bccbf2e07,,0x39eebb9f9a7a31631174c3e8ee68a8ebf0da18ce9d8b8109d789d9e5ee24bac9
2026-08-26T11:00:25,OUT,MOCA,363.563281,0.00793912,carry-forward,2.8864,≈ $3,0x52e986D8Ee1B38262bBAC0c8aEBE419bccbf2e07,,0x9ea246ba0a889ad4cc0c33234743f5bc3ab50c8cd192322b78ff1307d77a95ae
2026-08-26T10:25:35,OUT,MOCA,363.760716,0.00793912,carry-forward,2.8879,≈ $3,0x9f698A2EF1170a0D46C2D752D0dFfC9739707820,,0x20e9cb4c67f3fba4a2a18f15676f9d235c2214636d975ad1a6aeb615eccf007f
2026-08-26T10:20:45,OUT,MOCA,364.030850,0.00793912,carry-forward,2.8901,≈ $3,0x512491d9cD63e9a70963B4C29894D49D2d4ad612,,0xa79d43efdcd59a495e101f7c891beb204b0793112a6eb709ac57b7ad2a0dec8a
2026-08-26T10:16:25,OUT,MOCA,363.195945,0.00793912,carry-forward,2.8835,≈ $3,0xAd45E4e29fFBE4111B45E19902beaf05048680CB,,0x9baf00b1f502c0040a2f702eb00f36afee7d14b7548e0206931daccd869cda19
2026-08-26T10:00:27,OUT,MOCA,363.518104,0.00793912,carry-forward,2.8860,≈ $3,0x1e9E7CC60369438cb198f34C6A356FF198a3fA46,,0x14ec60b837ed02504ac235cbc0fb767f84525e09c77ccce83eaa2fa8f4199421
2026-08-26T10:00:25,OUT,MOCA,363.518104,0.00793912,carry-forward,2.8860,≈ $3,0xf1143FE8e28DDb0F4C0c370831ea03e17f179fD6,,0x332241afd0ba13b0da2f0929d7c779355d811f4a1adf0d1840734456465ee95c
2026-08-26T09:54:25,OUT,MOCA,363.496531,0.00793912,carry-forward,2.8858,≈ $3,0xB1c0A40076a91FB4E925229E24198C91580ECE4e,,0x9d298392a5df7ed1b2314327a8d77a2be26b6e17d2cecd107a3687f33230b94d
2026-08-26T09:42:15,OUT,MOCA,363.491608,0.00793912,carry-forward,2.8858,≈ $3,0x941Cad4B6029150Dff1637C9E3907146FABe1Fea,,0xbe9cfc4ad6b5925bfdfb3d429dba9fb860ce6bfbdc1bb47f16d0e872db91efe9
2026-08-26T09:41:25,OUT,MOCA,363.491608,0.00793912,carry-forward,2.8858,≈ $3,0xCb871198C24D8b69DE6221C7581110A300D85907,,0xcdd80d123750e62f2d418ba7315329c5f4885ebe9793aa4296382ad417a1380a
2026-08-26T09:31:35,OUT,MOCA,362.749900,0.00793912,carry-forward,2.8799,≈ $3,0xD2EecbE21d1FbcCE80aBeFe6fB948907a3AFef4d,,0x28cd15e767fe101aa3d0547bd75346778d62a297379ab3010262238d44ade7cb
2026-08-26T09:26:35,OUT,MOCA,362.749900,0.00793912,carry-forward,2.8799,≈ $3,0x397FB697aff2e1c8B176Bc7f1C604310d0B745aE,,0xa797f1b30079f2bdc199f608226046a6cb481a1989125e17b1c57c0a535e4f1f
2026-08-26T09:21:35,OUT,MOCA,361.422698,0.00793912,carry-forward,2.8694,≈ $3,0xC38b28217CFBbD826Ba6C30f474F5D0bb9e9d8b0,,0xea00245ad54219fd654b013e251921ec60f2d0861811a4832c84ed846679576c
